
1,5009,9960;
2,10024,10160;
3,10079,9962;
4,9966,9922;
5,10035,9982;
6,10019,9968;
7,9974,9973;
8,9901,10046;
9,9897,9820;
10,10148,10069;
11,10062,9981;
12,10074,10117;
13,9987,9918;
14,9960,9928;
15,10011,9852;
16,10085,9941;
17,10043,10009;
18,10068,9893;
19,9838,9906;
20,9922,9782;
21,10043,9901;
22,10093,10158;
23,9940,10006;
24,9987,10022;
25,9952,9975;
26,9992,10098;
27,9896,10007;
28,9938,9891;
29,9954,9899;
30,10160,10040;
31,9994,10135;
32,9914,9996;
33,9931,9917;
34,9928,10044;
35,10066,9887;
36,10024,9815;
37,10230,10202;
38,9869,10032;
39,10002,10146;
40,9947,9876;
41,10063,9792;
42,9841,9822;
43,9880,9982;
44,9866,9935;
45,10041,9861;
46,9958,10137;
47,10153,10053;
48,10079,9832;
49,9991,9935;
50,10053,9983;
51,9906,10167;
52,9934,9933;
53,9890,9948;
54,10014,9871;
55,10138,10025;
56,9773,9942;
57,9902,9901;
58,10072,10021;
59,10050,10089;
60,10099,10184;
61,9961,10131;
62,10005,9945;
63,9926,9978;
64,9943,10035;
65,10262,9981;
66,10016,10031;
67,9890,9997;
68,10041,9879;
69,10117,10028;
70,9965,9954;
71,10113,9901;
72,9891,10099;
73,10063,10156;
74,10006,10091;
75,9972,9880;
76,10061,10060;
77,10180,9870;
78,9920,10058;
79,9856,9843;
80,10015,10024;
81,9962,10121;
82,10017,10047;
83,10111,10055;
84,9913,10140;
85,10043,9832;
86,10124,10180;
87,9834,10092;
88,10136,10175;
89,10049,10185;
90,9925,9977;
91,10117,9910;
92,10044,10028;
93,10074,10053;
94,9942,10172;
95,10013,9873;
96,10076,9975;
97,10079,9915;
98,9914,10139;
99,9799,10016;
100,9976,9909;
101,9889,10052;
102,10226,10019;
103,10013,10209;
104,9921,9954;
105,10030,10070;
106,9940,10048;
107,9920,10127;
108,10077,9978;
109,10002,10049;
110,9848,10126;
111,9894,10032;
112,9876,9992;
113,10029,9891;
114,9964,9906;
115,9960,9953;
116,9907,9893;
117,9947,9937;
118,9914,9879;
119,10015,9912;
120,9971,10087;
121,9918,10059;
122,9887,10091;
123,10038,9905;
124,10219,9999;
125,10037,9901;
126,10047,10064;
127,9974,10116;
128,10053,10109;
129,10121,9898;
130,9974,10024;
131,10056,9836;
132,10014,10026;
133,10121,9976;
134,10141,9914;
135,10065,9986;
136,9993,10129;
137,10110,10019;
138,10108,10099;
139,10084,9930;
140,10193,10132;
141,9917,10013;
142,10087,10074;
143,9992,9909;
144,10018,10098;
145,10153,10017;
146,10091,9984;
147,10068,10057;
148,10061,9887;
149,9893,10151;
150,10016,9883;
151,9948,9936;
152,10085,10154;
153,9897,10081;
154,10070,10180;
155,9935,10103;
156,9945,9923;
157,9860,9950;
158,10130,10083;
159,9923,9946;
160,9863,9786;
161,9926,10124;
162,9751,9992;
163,10137,10006;
164,10102,10061;
165,10017,10103;
166,10090,10009;
